Datetime,Open,High,Low,Close,Volume
2024-05-09 13:00:00+00:00,0.60156,0.6017,0.60055,0.60136,3359
2024-05-09 14:00:00+00:00,0.60138,0.60256,0.60138,0.60204,2109
2024-05-09 15:00:00+00:00,0.60204,0.60248,0.60162,0.60176,1187
2024-05-09 16:00:00+00:00,0.60178,0.60228,0.60174,0.60224,855
2024-05-09 17:00:00+00:00,0.6022,0.6027,0.60209,0.60254,1114
2024-05-09 18:00:00+00:00,0.60251,0.60337,0.60242,0.60334,577
2024-05-09 19:00:00+00:00,0.60334,0.60342,0.60314,0.60336,392
2024-05-09 20:00:00+00:00,0.60336,0.60354,0.60331,0.60346,428
2024-05-09 21:00:00+00:00,0.60318,0.60345,0.60318,0.60338,405
2024-05-09 22:00:00+00:00,0.60337,0.604,0.60337,0.60388,471
2024-05-09 23:00:00+00:00,0.60384,0.604,0.60349,0.60352,422
2024-05-10 00:00:00+00:00,0.60354,0.60367,0.60282,0.60292,1333
2024-05-10 01:00:00+00:00,0.6029,0.60328,0.60255,0.60255,1931
2024-05-10 02:00:00+00:00,0.60252,0.60252,0.6014,0.6017,1599
2024-05-10 03:00:00+00:00,0.60172,0.60221,0.60155,0.60213,658
2024-05-10 04:00:00+00:00,0.60214,0.60241,0.60214,0.60228,396
2024-05-10 05:00:00+00:00,0.60228,0.60277,0.60206,0.60251,716
2024-05-10 06:00:00+00:00,0.60249,0.60303,0.6021,0.60251,1930
2024-05-10 07:00:00+00:00,0.60245,0.60263,0.60156,0.60195,2079
2024-05-10 08:00:00+00:00,0.60192,0.60234,0.60157,0.60164,1855
2024-05-10 09:00:00+00:00,0.60163,0.60214,0.6015,0.60199,1595
2024-05-10 10:00:00+00:00,0.60198,0.602,0.60149,0.6017,1264
2024-05-10 11:00:00+00:00,0.60166,0.60178,0.60133,0.60135,1443
2024-05-10 12:00:00+00:00,0.60133,0.6022,0.60133,0.60167,1921
2024-05-10 13:00:00+00:00,0.60166,0.60346,0.60164,0.60332,1635
2024-05-10 14:00:00+00:00,0.60312,0.60336,0.60088,0.60137,3708
2024-05-10 15:00:00+00:00,0.60132,0.60183,0.60098,0.60182,1842
2024-05-10 16:00:00+00:00,0.60184,0.60213,0.60142,0.60198,1229
2024-05-10 17:00:00+00:00,0.602,0.60214,0.60176,0.60198,861
2024-05-10 18:00:00+00:00,0.60196,0.60202,0.60164,0.60192,351
2024-05-10 19:00:00+00:00,0.60192,0.60231,0.60192,0.60215,286
2024-05-10 20:00:00+00:00,0.6021,0.6022,0.60182,0.60196,183
2024-05-12 21:00:00+00:00,0.60167,0.60254,0.60143,0.60153,424
2024-05-12 22:00:00+00:00,0.60146,0.60224,0.60136,0.60183,629
2024-05-12 23:00:00+00:00,0.60185,0.60231,0.60172,0.60172,1125
2024-05-13 00:00:00+00:00,0.60174,0.60223,0.60144,0.60152,1503
2024-05-13 01:00:00+00:00,0.60149,0.60179,0.60072,0.60096,2165
2024-05-13 02:00:00+00:00,0.60098,0.60178,0.6009,0.60156,1910
2024-05-13 03:00:00+00:00,0.60153,0.60153,0.60004,0.60098,1691
2024-05-13 04:00:00+00:00,0.60101,0.60105,0.60054,0.60067,674
2024-05-13 05:00:00+00:00,0.60065,0.60118,0.60062,0.60076,1449
2024-05-13 06:00:00+00:00,0.60072,0.60099,0.60054,0.60077,2723
2024-05-13 07:00:00+00:00,0.60078,0.60115,0.60066,0.60084,1817
2024-05-13 08:00:00+00:00,0.60082,0.60148,0.60061,0.6012,1415
2024-05-13 09:00:00+00:00,0.60122,0.60154,0.60092,0.60108,1164
2024-05-13 10:00:00+00:00,0.60106,0.60116,0.60092,0.60108,984
2024-05-13 11:00:00+00:00,0.60112,0.6022,0.6011,0.60204,1590
2024-05-13 12:00:00+00:00,0.60206,0.60265,0.60204,0.6026,1482
2024-05-13 13:00:00+00:00,0.60262,0.60311,0.60236,0.60248,1714
2024-05-13 14:00:00+00:00,0.6025,0.6027,0.60184,0.60248,1517
2024-05-13 15:00:00+00:00,0.60248,0.60248,0.60138,0.60173,2177
2024-05-13 16:00:00+00:00,0.60174,0.60204,0.6016,0.60166,1039
2024-05-13 17:00:00+00:00,0.60167,0.60182,0.6012,0.6018,1361
2024-05-13 18:00:00+00:00,0.6018,0.60194,0.6016,0.60176,598
2024-05-13 19:00:00+00:00,0.60176,0.60176,0.60156,0.60168,213
2024-05-13 20:00:00+00:00,0.60167,0.60192,0.60156,0.60172,382
2024-05-13 21:00:00+00:00,0.6017,0.60178,0.60138,0.6016,617
2024-05-13 22:00:00+00:00,0.60159,0.60196,0.60155,0.60196,857
2024-05-13 23:00:00+00:00,0.60196,0.60258,0.60194,0.6023,698
2024-05-14 00:00:00+00:00,0.60231,0.60244,0.60128,0.60162,1383
2024-05-14 01:00:00+00:00,0.60166,0.60182,0.60106,0.60145,2114
2024-05-14 02:00:00+00:00,0.60142,0.60152,0.60098,0.60152,1823
2024-05-14 03:00:00+00:00,0.60152,0.60179,0.60137,0.60162,1256
2024-05-14 04:00:00+00:00,0.60162,0.60172,0.60141,0.60148,960
2024-05-14 05:00:00+00:00,0.60152,0.60181,0.60128,0.60174,1388
2024-05-14 06:00:00+00:00,0.60176,0.60223,0.60152,0.60206,1485
2024-05-14 07:00:00+00:00,0.60204,0.60279,0.602,0.60265,1182
2024-05-14 08:00:00+00:00,0.60268,0.60268,0.60192,0.60242,1853
2024-05-14 09:00:00+00:00,0.60243,0.60296,0.6023,0.60242,1548
2024-05-14 10:00:00+00:00,0.60243,0.60248,0.60193,0.60208,1299
2024-05-14 11:00:00+00:00,0.6021,0.60244,0.60182,0.60194,1040
2024-05-14 12:00:00+00:00,0.60194,0.60274,0.5995,0.60226,4900
2024-05-14 13:00:00+00:00,0.60222,0.6037,0.60194,0.60365,3189
2024-05-14 14:00:00+00:00,0.60366,0.60379,0.60296,0.60369,3186
2024-05-14 15:00:00+00:00,0.60369,0.6038,0.60316,0.60334,2299
2024-05-14 16:00:00+00:00,0.60333,0.60348,0.60306,0.60344,1257
2024-05-14 17:00:00+00:00,0.60348,0.60353,0.60322,0.60342,608
2024-05-14 18:00:00+00:00,0.6034,0.60403,0.60336,0.60398,390
2024-05-14 19:00:00+00:00,0.60398,0.60427,0.60398,0.60402,216
2024-05-14 20:00:00+00:00,0.604,0.60416,0.60386,0.60414,168
2024-05-14 21:00:00+00:00,0.60373,0.60408,0.60364,0.60396,408
2024-05-14 22:00:00+00:00,0.60394,0.60412,0.60387,0.6041,234
2024-05-14 23:00:00+00:00,0.60411,0.60435,0.60398,0.60424,522
2024-05-15 00:00:00+00:00,0.60423,0.60508,0.60418,0.60438,1447
2024-05-15 01:00:00+00:00,0.60438,0.60487,0.6043,0.6046,1368
2024-05-15 02:00:00+00:00,0.60464,0.60544,0.60448,0.60528,1276
2024-05-15 03:00:00+00:00,0.60526,0.6061,0.6052,0.60572,1223
2024-05-15 04:00:00+00:00,0.6057,0.60579,0.60552,0.60566,887
2024-05-15 05:00:00+00:00,0.60568,0.60644,0.6056,0.60614,1185
2024-05-15 06:00:00+00:00,0.60616,0.60618,0.60567,0.60613,1043
2024-05-15 07:00:00+00:00,0.60616,0.60643,0.60576,0.60589,1795
2024-05-15 08:00:00+00:00,0.60589,0.60664,0.60584,0.60634,1341
2024-05-15 09:00:00+00:00,0.60632,0.6065,0.60594,0.60644,1367
2024-05-15 10:00:00+00:00,0.60644,0.60646,0.6057,0.60594,1100
2024-05-15 11:00:00+00:00,0.60594,0.60644,0.60578,0.60624,1428
2024-05-15 12:00:00+00:00,0.60624,0.61018,0.60562,0.60838,6451
2024-05-15 13:00:00+00:00,0.60835,0.60877,0.60571,0.60621,4881
2024-05-15 14:00:00+00:00,0.60623,0.60911,0.60589,0.60886,2211
2024-05-15 15:00:00+00:00,0.60889,0.61081,0.60864,0.61016,2518
2024-05-15 16:00:00+00:00,0.61018,0.6116,0.60944,0.61152,1835
2024-05-15 17:00:00+00:00,0.61153,0.61246,0.61148,0.61241,838
2024-05-15 18:00:00+00:00,0.61238,0.61238,0.61152,0.61206,540
2024-05-15 19:00:00+00:00,0.61206,0.61229,0.61173,0.61226,317
2024-05-15 20:00:00+00:00,0.61229,0.61238,0.61204,0.61221,348
2024-05-15 21:00:00+00:00,0.61177,0.61216,0.61156,0.612,521
2024-05-15 22:00:00+00:00,0.612,0.61258,0.612,0.61246,479
2024-05-15 23:00:00+00:00,0.61244,0.61321,0.61226,0.61289,1032
2024-05-16 00:00:00+00:00,0.6129,0.61404,0.61244,0.61385,2410
2024-05-16 01:00:00+00:00,0.61384,0.61384,0.61192,0.61236,3007
2024-05-16 02:00:00+00:00,0.61238,0.61284,0.61162,0.61264,2250
2024-05-16 03:00:00+00:00,0.61264,0.6131,0.61245,0.61275,1480
2024-05-16 04:00:00+00:00,0.61277,0.61278,0.6123,0.61236,1218
2024-05-16 05:00:00+00:00,0.61238,0.61254,0.61186,0.61186,1211
2024-05-16 06:00:00+00:00,0.61187,0.61197,0.61098,0.61125,2098
2024-05-16 07:00:00+00:00,0.61128,0.61179,0.61089,0.61132,2570
2024-05-16 08:00:00+00:00,0.61133,0.6117,0.61089,0.61128,1783
2024-05-16 09:00:00+00:00,0.61128,0.6114,0.6104,0.61113,1208
2024-05-16 10:00:00+00:00,0.61115,0.61131,0.61072,0.61093,1178
2024-05-16 11:00:00+00:00,0.61095,0.61114,0.61036,0.61044,1439
2024-05-16 12:00:00+00:00,0.61042,0.61147,0.61011,0.61039,3335
2024-05-16 13:00:00+00:00,0.61038,0.61067,0.60954,0.61016,2863
2024-05-16 14:00:00+00:00,0.61017,0.61166,0.60986,0.61158,2122
2024-05-16 15:00:00+00:00,0.61158,0.61226,0.61146,0.61214,1555
2024-05-16 16:00:00+00:00,0.61216,0.61216,0.61152,0.61196,1212
2024-05-16 17:00:00+00:00,0.61198,0.61214,0.61167,0.612,1396
2024-05-16 18:00:00+00:00,0.61203,0.61224,0.6117,0.61218,945
2024-05-16 19:00:00+00:00,0.61218,0.61222,0.61188,0.61192,580
2024-05-16 20:00:00+00:00,0.61192,0.61224,0.6118,0.6122,215
2024-05-16 21:00:00+00:00,0.61194,0.6122,0.61187,0.61216,428
2024-05-16 22:00:00+00:00,0.61214,0.6124,0.612,0.61233,294
2024-05-16 23:00:00+00:00,0.61234,0.6127,0.61228,0.6124,983
2024-05-17 00:00:00+00:00,0.6124,0.61264,0.61166,0.61174,1488
2024-05-17 01:00:00+00:00,0.61176,0.6119,0.61079,0.61122,2030
2024-05-17 02:00:00+00:00,0.61126,0.61142,0.61054,0.611,1876
2024-05-17 03:00:00+00:00,0.611,0.61131,0.61092,0.61116,1295
2024-05-17 04:00:00+00:00,0.61116,0.61122,0.6109,0.61116,1005
2024-05-17 05:00:00+00:00,0.61114,0.61203,0.61112,0.61196,1075
2024-05-17 06:00:00+00:00,0.61194,0.61234,0.61162,0.61189,1226
2024-05-17 07:00:00+00:00,0.61189,0.61228,0.61123,0.61138,1279
2024-05-17 08:00:00+00:00,0.6114,0.61152,0.6103,0.61067,2260
2024-05-17 09:00:00+00:00,0.61068,0.6109,0.61042,0.61074,1216
2024-05-17 10:00:00+00:00,0.61072,0.61076,0.6103,0.61051,794
2024-05-17 11:00:00+00:00,0.61052,0.61084,0.61011,0.61072,1025
2024-05-17 12:00:00+00:00,0.6107,0.6113,0.61058,0.61122,1488
2024-05-17 13:00:00+00:00,0.61121,0.61202,0.61106,0.61189,2263
2024-05-17 14:00:00+00:00,0.61194,0.61352,0.61189,0.61324,2525
2024-05-17 15:00:00+00:00,0.61324,0.6135,0.61268,0.61297,1977
2024-05-17 16:00:00+00:00,0.61294,0.61338,0.61286,0.61328,987
2024-05-17 17:00:00+00:00,0.61328,0.61369,0.61323,0.61344,946
2024-05-17 18:00:00+00:00,0.61345,0.61389,0.61328,0.61386,500
2024-05-17 19:00:00+00:00,0.61386,0.61396,0.61352,0.61358,234
2024-05-17 20:00:00+00:00,0.61358,0.61364,0.61339,0.6134,303
2024-05-19 21:00:00+00:00,0.61315,0.61339,0.61315,0.61338,56
2024-05-19 22:00:00+00:00,0.61335,0.61362,0.61323,0.61325,577
2024-05-19 23:00:00+00:00,0.61322,0.61377,0.61318,0.6135,909
2024-05-20 00:00:00+00:00,0.61351,0.61356,0.61278,0.61284,1896
2024-05-20 01:00:00+00:00,0.61284,0.61326,0.61258,0.61308,2390
2024-05-20 02:00:00+00:00,0.61306,0.61323,0.61214,0.6125,1445
2024-05-20 03:00:00+00:00,0.61248,0.61288,0.61231,0.61282,773
2024-05-20 04:00:00+00:00,0.61284,0.61335,0.6128,0.61306,824
2024-05-20 05:00:00+00:00,0.61305,0.61374,0.61296,0.61338,1365
2024-05-20 06:00:00+00:00,0.61336,0.61353,0.61252,0.61252,1977
2024-05-20 07:00:00+00:00,0.61252,0.61284,0.61189,0.61216,2234
2024-05-20 08:00:00+00:00,0.61218,0.61226,0.61166,0.61192,1560
2024-05-20 09:00:00+00:00,0.61192,0.61228,0.61166,0.61223,1279
2024-05-20 10:00:00+00:00,0.61222,0.61244,0.6117,0.61178,1261
2024-05-20 11:00:00+00:00,0.61182,0.61197,0.6113,0.61132,1241
2024-05-20 12:00:00+00:00,0.61132,0.61136,0.60966,0.61016,2833
2024-05-20 13:00:00+00:00,0.61014,0.61147,0.61014,0.61138,2791
2024-05-20 14:00:00+00:00,0.6114,0.6119,0.61108,0.61116,641
2024-05-20 17:00:00+00:00,0.61137,0.61138,0.61101,0.61121,539
2024-05-20 18:00:00+00:00,0.61119,0.61124,0.61054,0.61088,998
2024-05-20 19:00:00+00:00,0.61088,0.61089,0.6106,0.61074,451
2024-05-20 20:00:00+00:00,0.61075,0.61076,0.61057,0.6106,326
2024-05-20 21:00:00+00:00,0.61078,0.61092,0.61038,0.61068,459
2024-05-20 22:00:00+00:00,0.61072,0.61078,0.61058,0.61072,236
2024-05-20 23:00:00+00:00,0.61074,0.61089,0.61062,0.61067,329
2024-05-21 00:00:00+00:00,0.61068,0.61106,0.61058,0.61078,1730
2024-05-21 01:00:00+00:00,0.61076,0.61086,0.60982,0.6099,2670
2024-05-21 02:00:00+00:00,0.60987,0.60989,0.60892,0.60952,2753
2024-05-21 03:00:00+00:00,0.60951,0.61014,0.6093,0.60968,1375
2024-05-21 04:00:00+00:00,0.60968,0.61018,0.60966,0.61008,1156
2024-05-21 05:00:00+00:00,0.61008,0.61027,0.60983,0.60996,1629
2024-05-21 06:00:00+00:00,0.60998,0.61048,0.6096,0.60976,1467
2024-05-21 07:00:00+00:00,0.60978,0.61086,0.6097,0.60999,2029
2024-05-21 08:00:00+00:00,0.61003,0.6105,0.60986,0.61031,1382
2024-05-21 09:00:00+00:00,0.61028,0.61078,0.61006,0.61022,1088
2024-05-21 10:00:00+00:00,0.61026,0.61057,0.61,0.61018,1186
2024-05-21 11:00:00+00:00,0.6102,0.61058,0.6098,0.61048,1640
2024-05-21 12:00:00+00:00,0.61048,0.6105,0.60954,0.61,2398
2024-05-21 13:00:00+00:00,0.60999,0.61074,0.60874,0.61006,5228
2024-05-21 14:00:00+00:00,0.61008,0.61046,0.60992,0.61012,1854
2024-05-21 15:00:00+00:00,0.61012,0.61027,0.60936,0.60945,1977
2024-05-21 16:00:00+00:00,0.60943,0.60967,0.60906,0.60939,1737
2024-05-21 17:00:00+00:00,0.60938,0.60956,0.60906,0.60953,1651
2024-05-21 18:00:00+00:00,0.60955,0.60965,0.60922,0.60928,1251
2024-05-21 19:00:00+00:00,0.60928,0.60974,0.60928,0.6097,620
2024-05-21 20:00:00+00:00,0.60968,0.60968,0.60916,0.60916,248
2024-05-21 21:00:00+00:00,0.60932,0.60966,0.60914,0.60952,1312
2024-05-21 22:00:00+00:00,0.6096,0.6096,0.60934,0.6094,282
2024-05-21 23:00:00+00:00,0.60942,0.60965,0.60926,0.60926,863
2024-05-22 00:00:00+00:00,0.60928,0.61024,0.60928,0.60994,1534
2024-05-22 01:00:00+00:00,0.60992,0.61054,0.60963,0.61035,2294
2024-05-22 02:00:00+00:00,0.61091,0.61526,0.61066,0.61374,4229
2024-05-22 03:00:00+00:00,0.61372,0.61394,0.61208,0.6125,1783
2024-05-22 04:00:00+00:00,0.61248,0.61253,0.61144,0.61176,1313
2024-05-22 05:00:00+00:00,0.61177,0.61288,0.61163,0.61287,1560
2024-05-22 06:00:00+00:00,0.61291,0.61302,0.61156,0.6118,2360
2024-05-22 07:00:00+00:00,0.61182,0.61182,0.61098,0.61172,1974
2024-05-22 08:00:00+00:00,0.61172,0.6119,0.61114,0.61142,1482
2024-05-22 09:00:00+00:00,0.61146,0.61204,0.61092,0.61198,1482
2024-05-22 10:00:00+00:00,0.612,0.61249,0.61198,0.61206,1606
2024-05-22 11:00:00+00:00,0.61206,0.61218,0.61048,0.61084,2216
2024-05-22 12:00:00+00:00,0.61085,0.61148,0.61072,0.61128,3309
2024-05-22 13:00:00+00:00,0.61126,0.61221,0.61126,0.61186,3067
2024-05-22 14:00:00+00:00,0.61189,0.61198,0.61072,0.6108,2978
2024-05-22 15:00:00+00:00,0.61083,0.61127,0.61021,0.61048,1550
2024-05-22 16:00:00+00:00,0.61045,0.61108,0.61042,0.61084,1488
2024-05-22 17:00:00+00:00,0.61084,0.611,0.60984,0.61004,2127
2024-05-22 18:00:00+00:00,0.6101,0.61012,0.60834,0.60862,2607
2024-05-22 19:00:00+00:00,0.60862,0.60918,0.60828,0.60918,1114
2024-05-22 20:00:00+00:00,0.60918,0.6097,0.60916,0.60966,714
2024-05-22 21:00:00+00:00,0.6094,0.60955,0.60936,0.60954,291
2024-05-22 22:00:00+00:00,0.60952,0.61055,0.60949,0.6105,588
2024-05-22 23:00:00+00:00,0.61052,0.61054,0.60992,0.60998,854
2024-05-23 00:00:00+00:00,0.60994,0.61101,0.6099,0.6104,2059
2024-05-23 01:00:00+00:00,0.6104,0.61128,0.6102,0.611,3206
2024-05-23 02:00:00+00:00,0.61096,0.61125,0.61022,0.61104,2006
2024-05-23 03:00:00+00:00,0.61106,0.61204,0.61088,0.612,1463
2024-05-23 04:00:00+00:00,0.61197,0.61228,0.61188,0.61194,1269
2024-05-23 05:00:00+00:00,0.61192,0.61208,0.61132,0.61148,1494
2024-05-23 06:00:00+00:00,0.6115,0.612,0.61112,0.61122,2309
2024-05-23 07:00:00+00:00,0.61125,0.61147,0.61058,0.61089,2759
2024-05-23 08:00:00+00:00,0.61086,0.61159,0.6108,0.61153,2106
2024-05-23 09:00:00+00:00,0.61152,0.61301,0.61131,0.61291,2144
2024-05-23 10:00:00+00:00,0.6129,0.6131,0.61258,0.61272,1672
2024-05-23 11:00:00+00:00,0.61273,0.61308,0.61236,0.61289,1671
2024-05-23 12:00:00+00:00,0.61287,0.61319,0.61242,0.61277,2660
2024-05-23 13:00:00+00:00,0.61277,0.61338,0.61016,0.61094,4903
2024-05-23 14:00:00+00:00,0.61092,0.61221,0.6107,0.61136,6172
2024-05-23 15:00:00+00:00,0.61138,0.61168,0.61066,0.61136,3501
2024-05-23 16:00:00+00:00,0.61136,0.61167,0.6106,0.61071,2002
2024-05-23 17:00:00+00:00,0.61069,0.6107,0.60966,0.60986,2056
2024-05-23 18:00:00+00:00,0.60988,0.61016,0.60922,0.6094,2397
2024-05-23 19:00:00+00:00,0.6094,0.60992,0.60936,0.60982,796
2024-05-23 20:00:00+00:00,0.60982,0.61003,0.60976,0.60994,373
2024-05-23 21:00:00+00:00,0.60988,0.61006,0.60984,0.61006,205
2024-05-23 22:00:00+00:00,0.61008,0.6101,0.6098,0.60989,287
2024-05-23 23:00:00+00:00,0.60988,0.61004,0.60956,0.60956,589
2024-05-24 00:00:00+00:00,0.60957,0.60972,0.60899,0.60938,2339
2024-05-24 01:00:00+00:00,0.60938,0.61009,0.60875,0.60948,3274
2024-05-24 02:00:00+00:00,0.60946,0.60948,0.60876,0.60925,1694
2024-05-24 03:00:00+00:00,0.60922,0.60962,0.60915,0.60947,1523
2024-05-24 04:00:00+00:00,0.60947,0.6099,0.60936,0.60978,915
2024-05-24 05:00:00+00:00,0.60976,0.60983,0.60906,0.60966,1231
2024-05-24 06:00:00+00:00,0.60968,0.61002,0.60916,0.60924,2515
2024-05-24 07:00:00+00:00,0.60924,0.61043,0.60924,0.61023,2088
2024-05-24 08:00:00+00:00,0.61024,0.61072,0.60994,0.61057,1564
2024-05-24 09:00:00+00:00,0.61055,0.61089,0.61031,0.61058,1117
2024-05-24 10:00:00+00:00,0.61058,0.61139,0.61052,0.61108,1137
2024-05-24 11:00:00+00:00,0.61109,0.6112,0.61078,0.61096,1532
2024-05-24 12:00:00+00:00,0.61096,0.61143,0.61047,0.61108,3328
2024-05-24 13:00:00+00:00,0.61109,0.61133,0.61072,0.61096,3667
2024-05-24 14:00:00+00:00,0.61098,0.61197,0.61096,0.6118,2239
2024-05-24 15:00:00+00:00,0.61182,0.61238,0.6116,0.61186,2307
2024-05-24 16:00:00+00:00,0.61187,0.61267,0.61162,0.61185,1125
2024-05-24 17:00:00+00:00,0.61188,0.6126,0.61174,0.61257,967
2024-05-24 18:00:00+00:00,0.6126,0.6126,0.6121,0.61211,1021
2024-05-24 19:00:00+00:00,0.61211,0.61233,0.61198,0.61233,383
2024-05-24 20:00:00+00:00,0.61236,0.61252,0.61208,0.61211,311
2024-05-26 21:00:00+00:00,0.61188,0.61221,0.61175,0.6121,519
2024-05-26 22:00:00+00:00,0.61213,0.61268,0.61212,0.61253,449
2024-05-26 23:00:00+00:00,0.61251,0.6126,0.612,0.61209,1007
2024-05-27 00:00:00+00:00,0.61209,0.61242,0.61203,0.61228,1123
2024-05-27 01:00:00+00:00,0.61226,0.61294,0.61226,0.61282,1379
2024-05-27 02:00:00+00:00,0.61284,0.61304,0.61262,0.61294,1098
2024-05-27 03:00:00+00:00,0.61288,0.61314,0.61264,0.61296,734
2024-05-27 04:00:00+00:00,0.61294,0.61314,0.6128,0.61301,450
2024-05-27 05:00:00+00:00,0.613,0.61302,0.61265,0.61296,890
2024-05-27 06:00:00+00:00,0.61297,0.61307,0.6125,0.61297,1016
2024-05-27 07:00:00+00:00,0.61296,0.61344,0.6128,0.61303,977
2024-05-27 08:00:00+00:00,0.61304,0.61358,0.61268,0.61352,1138
2024-05-27 09:00:00+00:00,0.61349,0.61409,0.61349,0.61406,1200
2024-05-27 10:00:00+00:00,0.61409,0.61453,0.61404,0.6145,1183
2024-05-27 11:00:00+00:00,0.61452,0.61461,0.6141,0.61422,735
2024-05-27 12:00:00+00:00,0.61421,0.6147,0.6137,0.61467,2459
2024-05-27 13:00:00+00:00,0.61468,0.61518,0.6146,0.61482,1987
2024-05-27 14:00:00+00:00,0.61482,0.61513,0.6145,0.615,1124
2024-05-27 15:00:00+00:00,0.61498,0.61533,0.61496,0.61526,796
2024-05-27 16:00:00+00:00,0.61526,0.61533,0.61482,0.61486,498
2024-05-27 17:00:00+00:00,0.61488,0.61508,0.6148,0.61503,148
2024-05-27 18:00:00+00:00,0.61504,0.61508,0.61489,0.61496,120
2024-05-27 19:00:00+00:00,0.61496,0.61538,0.61484,0.61532,94
2024-05-27 20:00:00+00:00,0.61528,0.61528,0.61492,0.61498,223
2024-05-27 21:00:00+00:00,0.61505,0.61512,0.61484,0.6151,454
2024-05-27 22:00:00+00:00,0.61512,0.61519,0.61498,0.61511,194
2024-05-27 23:00:00+00:00,0.61513,0.61534,0.61509,0.61516,433
2024-05-28 00:00:00+00:00,0.61516,0.61603,0.61512,0.61565,1705
2024-05-28 01:00:00+00:00,0.61563,0.61645,0.61557,0.61614,2857
2024-05-28 02:00:00+00:00,0.61611,0.61636,0.616,0.61626,1806
2024-05-28 03:00:00+00:00,0.61626,0.61654,0.61594,0.6162,1219
2024-05-28 04:00:00+00:00,0.61622,0.6163,0.61586,0.61592,1089
2024-05-28 05:00:00+00:00,0.6159,0.61613,0.61567,0.61579,1346
2024-05-28 06:00:00+00:00,0.61582,0.61612,0.61572,0.61577,1485
2024-05-28 07:00:00+00:00,0.61576,0.61658,0.61574,0.61644,1688
2024-05-28 08:00:00+00:00,0.61646,0.61647,0.61562,0.61606,1284
2024-05-28 09:00:00+00:00,0.61608,0.61632,0.61582,0.61602,1300
2024-05-28 10:00:00+00:00,0.61602,0.61612,0.61562,0.61596,1105
2024-05-28 11:00:00+00:00,0.61599,0.61669,0.61596,0.61631,1365
2024-05-28 12:00:00+00:00,0.61631,0.6168,0.61614,0.61672,2508
2024-05-28 13:00:00+00:00,0.6167,0.61704,0.6153,0.61546,3118
2024-05-28 14:00:00+00:00,0.61548,0.6159,0.61476,0.61555,2806
2024-05-28 15:00:00+00:00,0.61559,0.6156,0.61493,0.6155,862
2024-05-28 16:00:00+00:00,0.61547,0.6156,0.61494,0.61509,713
2024-05-28 17:00:00+00:00,0.61508,0.6152,0.61404,0.61426,1694
2024-05-28 18:00:00+00:00,0.61424,0.61451,0.61376,0.6141,2072
2024-05-28 19:00:00+00:00,0.6141,0.61443,0.61406,0.61438,1030
2024-05-28 20:00:00+00:00,0.61438,0.6144,0.61408,0.6141,397
2024-05-28 21:00:00+00:00,0.61433,0.61447,0.61393,0.61413,958
2024-05-28 22:00:00+00:00,0.61416,0.61443,0.61386,0.61434,403
2024-05-28 23:00:00+00:00,0.61432,0.61444,0.6139,0.614,797
2024-05-29 00:00:00+00:00,0.614,0.61418,0.61332,0.61344,1980
2024-05-29 01:00:00+00:00,0.61343,0.61482,0.61318,0.61409,3022
2024-05-29 02:00:00+00:00,0.61408,0.61436,0.61301,0.61301,2023
2024-05-29 03:00:00+00:00,0.61298,0.61357,0.61292,0.61348,1831
2024-05-29 04:00:00+00:00,0.61348,0.61348,0.61281,0.61306,1377
2024-05-29 05:00:00+00:00,0.61305,0.61321,0.61252,0.61288,1619
2024-05-29 06:00:00+00:00,0.61292,0.61386,0.61281,0.6136,2634
2024-05-29 07:00:00+00:00,0.61362,0.61454,0.61362,0.61392,2416
2024-05-29 08:00:00+00:00,0.61394,0.61409,0.61356,0.6138,2503
2024-05-29 09:00:00+00:00,0.6138,0.61399,0.6136,0.61382,2036
2024-05-29 10:00:00+00:00,0.61378,0.61378,0.6128,0.61322,1466
2024-05-29 11:00:00+00:00,0.6132,0.61323,0.6122,0.61277,2074
2024-05-29 12:00:00+00:00,0.61274,0.61348,0.61254,0.61304,2050
2024-05-29 13:00:00+00:00,0.61305,0.61321,0.6121,0.6125,3358
2024-05-29 14:00:00+00:00,0.6125,0.61258,0.61172,0.61216,3048
2024-05-29 15:00:00+00:00,0.61216,0.61233,0.6114,0.6116,2855
2024-05-29 16:00:00+00:00,0.6116,0.61196,0.61116,0.61176,1767
2024-05-29 17:00:00+00:00,0.61177,0.61198,0.61118,0.61187,1597
2024-05-29 18:00:00+00:00,0.61186,0.6122,0.61145,0.61163,1278
2024-05-29 19:00:00+00:00,0.61163,0.61208,0.61158,0.61177,900
2024-05-29 20:00:00+00:00,0.61179,0.61179,0.61145,0.61153,311
2024-05-29 21:00:00+00:00,0.61167,0.61182,0.61129,0.61172,233
2024-05-29 22:00:00+00:00,0.6117,0.61172,0.61118,0.61138,434
2024-05-29 23:00:00+00:00,0.6114,0.61144,0.61106,0.61128,1078
2024-05-30 00:00:00+00:00,0.61128,0.61128,0.61034,0.61065,2598
2024-05-30 01:00:00+00:00,0.61068,0.61146,0.61054,0.61062,2557
2024-05-30 02:00:00+00:00,0.61062,0.61108,0.6103,0.61077,1918
2024-05-30 03:00:00+00:00,0.61077,0.61077,0.61023,0.6104,2166
2024-05-30 04:00:00+00:00,0.6104,0.61088,0.61004,0.61044,1628
2024-05-30 05:00:00+00:00,0.61044,0.61044,0.609,0.60944,1822
2024-05-30 06:00:00+00:00,0.60943,0.60997,0.60888,0.60966,2370
